391,Madrid,2011,Otros,23889,0.7,0,,,,
392,Malaga,2011,Censo,1116276,,,,,,
393,Malaga,2011,Votantes,726865,65.1,,,,,
394,Malaga,2011,Nulos,6834,,,,,,
395,Malaga,2011,V&aacute;lidos,720031,,,,,,
396,Malaga,2011,Blancos,8350,,,,,,
397,Malaga,2011,Partido Popular (PP),357578,49.7,6,,,,
398,Malaga,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),227463,31.6,3,,,,
399,Malaga,2011,La Izquierda Plural (IULV-CA),64969,9,1,,,,
400,Malaga,2011,Uni&oacute;n Progreso y Democracia (UPyD),40407,5.6,0,,,,
401,Malaga,2011,Partido Andalucista (PA),7442,1,0,,,,
402,Malaga,2011,Equo (EQUO),5369,0.7,0,,,,
403,Malaga,2011,Partido Animalista Contra el Maltrato Animal (PACMA),2903,0.4,0,,,,
404,Malaga,2011,Esca&ntilde;os en Blanco (Eb),1996,0.3,0,,,,
405,Malaga,2011,Otros,3554,0.5,0,,,,
406,Murcia,2011,Censo,1000624,,,,,,
407,Murcia,2011,Votantes,741554,74.1,,,,,
408,Murcia,2011,Nulos,6868,,,,,,
409,Murcia,2011,V&aacute;lidos,734686,,,,,,
410,Murcia,2011,Blancos,6688,,,,,,
411,Murcia,2011,Partido Popular (PP),471851,64.2,8,,,,
412,Murcia,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),154225,21,2,,,,
413,Murcia,2011,Uni&oacute;n Progreso y Democracia (UPyD),45984,6.3,0,,,,
414,Murcia,2011,La Izquierda Plural (IUV-RM),41896,5.7,0,,,,
415,Murcia,2011,Equo (EQUO),4464,0.6,0,,,,
416,Murcia,2011,Partido Animalista Contra el Maltrato Animal (PACMA),2629,0.4,0,,,,
417,Murcia,2011,Esca&ntilde;os en Blanco (Eb),1745,0.2,0,,,,
418,Murcia,2011,Otros,5204,0.7,0,,,,
419,Navarra,2011,Censo,488211,,,,,,
420,Navarra,2011,Votantes,336440,68.9,,,,,
421,Navarra,2011,Nulos,5355,,,,,,
422,Navarra,2011,V&aacute;lidos,331085,,,,,,
423,Navarra,2011,Blancos,6707,,,,,,
424,Navarra,2011,Uni&oacute;n del Pueblo Navarro-Partido Popular (UPN-PP),126516,38.2,2,,,,
425,Navarra,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),72892,22,1,,,,
426,Navarra,2011,Amaiur (AMAIUR),49208,14.9,1,,,,
427,Navarra,2011,Geroa Bai (GBAI),42415,12.8,1,,,,
428,Navarra,2011,La Izquierda Plural (IZQUIERDA-EZKERRA),18251,5.5,0,,,,
429,Navarra,2011,Uni&oacute;n Progreso y Democracia (UPyD),6829,2.1,0,,,,
430,Navarra,2011,Equo (EQUO),3656,1.1,0,,,,
431,Navarra,2011,Otros,4611,1.4,0,,,,
432,Orense,2011,Censo,362679,,,,,,
433,Orense,2011,Votantes,207140,57.1,,,,,
434,Orense,2011,Nulos,2854,,,,,,
435,Orense,2011,V&aacute;lidos,204286,,,,,,
436,Orense,2011,Blancos,2857,,,,,,
437,Orense,2011,Partido Popular (PP),115796,56.7,3,,,,
438,Orense,2011,Partido dos Socialistas de Galicia-PSOE (PSdeG-PSOE),57340,28.1,1,,,,
439,Orense,2011,Bloque Nacionalista Galego (BNG),19054,9.3,0,,,,
440,Orense,2011,La Izquierda Plural (EU-V),4757,2.3,0,,,,
441,Orense,2011,Uni&oacute;n Progreso y Democracia (UPyD),1677,0.8,0,,,,
442,Orense,2011,Equo (EQUO),1125,0.6,0,,,,
443,Orense,2011,Partido Animalista Contra el Maltrato Animal (PACMA),679,0.3,0,,,,
444,Orense,2011,Otros,1001,0.5,0,,,,
445,Oviedo,2011,Censo,989045,,,,,,
446,Oviedo,2011,Votantes,638629,64.6,,,,,
447,Oviedo,2011,Nulos,6193,,,,,,
448,Oviedo,2011,V&aacute;lidos,632436,,,,,,
449,Oviedo,2011,Blancos,8392,,,,,,
450,Oviedo,2011,Partido Popular (PP),223906,35.4,3,,,,
451,Oviedo,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),185526,29.3,3,,,,
452,Oviedo,2011,Foro de Ciudadanos (FAC),92828,14.7,1,,,,
453,Oviedo,2011,La Izquierda Plural (IU-IX),83755,13.2,1,,,,
454,Oviedo,2011,Uni&oacute;n Progreso y Democracia (UPyD),24721,3.9,0,,,,
455,Oviedo,2011,Equo (EQUO),4033,0.6,0,,,,
456,Oviedo,2011,Esca&ntilde;os en Blanco (Eb),2532,0.4,0,,,,
457,Oviedo,2011,Partido Animalista Contra el Maltrato Animal (PACMA),2125,0.3,0,,,,
458,Oviedo,2011,Otros,4618,0.7,0,,,,
459,Palencia,2011,Censo,147783,,,,,,
460,Palencia,2011,Votantes,108191,73.2,,,,,
461,Palencia,2011,Nulos,1644,,,,,,
462,Palencia,2011,V&aacute;lidos,106547,,,,,,
463,Palencia,2011,Blancos,1775,,,,,,
464,Palencia,2011,Partido Popular (PP),58759,55.1,2,,,,
465,Palencia,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),33328,31.3,1,,,,
466,Palencia,2011,La Izquierda Plural (IUCL),6259,5.9,0,,,,
467,Palencia,2011,Uni&oacute;n Progreso y Democracia (UPyD),4686,4.4,0,,,,
468,Palencia,2011,Partido Animalista Contra el Maltrato Animal (PACMA),352,0.3,0,,,,
469,Palencia,2011,Otros,1388,1.3,0,,,,
470,LasPalmas,2011,Censo,794522,,,,,,
471,LasPalmas,2011,Votantes,480603,60.5,,,,,
472,LasPalmas,2011,Nulos,8515,,,,,,
473,LasPalmas,2011,V&aacute;lidos,472088,,,,,,
474,LasPalmas,2011,Blancos,6990,,,,,,
475,LasPalmas,2011,Partido Popular (PP),240897,51,5,,,,
476,LasPalmas,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),123486,26.2,2,,,,
477,LasPalmas,2011,Coalici&oacute;n Canaria - Nueva Canarias (CC-NC-PNC),53329,11.3,1,,,,
478,LasPalmas,2011,La Izquierda Plural (IUC-IpH-LV),19971,4.2,0,,,,
479,LasPalmas,2011,Uni&oacute;n Progreso y Democracia (UPyD),13208,2.8,0,,,,
480,LasPalmas,2011,Equo (EQUO),5414,1.1,0,,,,
481,LasPalmas,2011,Partido Animalista Contra el Maltrato Animal (PACMA),2012,0.4,0,,,,
482,LasPalmas,2011,Otros,6781,1.4,0,,,,
483,Pontevedra,2011,Censo,890054,,,,,,
484,Pontevedra,2011,Votantes,568485,63.9,,,,,
485,Pontevedra,2011,Nulos,9706,,,,,,
486,Pontevedra,2011,V&aacute;lidos,558779,,,,,,
487,Pontevedra,2011,Blancos,8068,,,,,,
488,Pontevedra,2011,Partido Popular (PP),284079,50.8,4,,,,
489,Pontevedra,2011,Partido dos Socialistas de Galicia-PSOE (PSdeG-PSOE),156880,28.1,2,,,,
490,Pontevedra,2011,Bloque Nacionalista Galego (BNG),67227,12,1,,,,
491,Pontevedra,2011,La Izquierda Plural (EU-V),25834,4.6,0,,,,
492,Pontevedra,2011,Uni&oacute;n Progreso y Democracia (UPyD),7460,1.3,0,,,,
493,Pontevedra,2011,Equo (EQUO),4132,0.7,0,,,,
494,Pontevedra,2011,Partido Animalista Contra el Maltrato Animal (PACMA),2932,0.5,0,,,,
495,Pontevedra,2011,Otros,2167,0.4,0,,,,
496,Salamanca,2011,Censo,312001,,,,,,
497,Salamanca,2011,Votantes,217571,69.7,,,,,
498,Salamanca,2011,Nulos,2905,,,,,,
499,Salamanca,2011,V&aacute;lidos,214666,,,,,,
500,Salamanca,2011,Blancos,3223,,,,,,
501,Salamanca,2011,Partido Popular (PP),128887,60,3,,,,
502,Salamanca,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),56331,26.2,1,,,,
503,Salamanca,2011,Uni&oacute;n Progreso y Democracia (UPyD),13276,6.2,0,,,,
504,Salamanca,2011,La Izquierda Plural (IUCL),9256,4.3,0,,,,
505,Salamanca,2011,Equo (EQUO),1648,0.8,0,,,,
506,Salamanca,2011,Esca&ntilde;os en Blanco (Eb),686,0.3,0,,,,
507,Salamanca,2011,Partido Animalista Contra el Maltrato Animal (PACMA),584,0.3,0,,,,
508,Salamanca,2011,Otros,775,0.4,0,,,,
509,SantaCruzdeTenerife,2011,Censo,792773,,,,,,
510,SantaCruzdeTenerife,2011,Votantes,465405,58.7,,,,,
511,SantaCruzdeTenerife,2011,Nulos,7583,,,,,,
512,SantaCruzdeTenerife,2011,V&aacute;lidos,457822,,,,,,
513,SantaCruzdeTenerife,2011,Blancos,5054,,,,,,
514,SantaCruzdeTenerife,2011,Partido Popular (PP),205221,44.8,4,,,,
515,SantaCruzdeTenerife,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),107600,23.5,2,,,,
516,SantaCruzdeTenerife,2011,Coalici&oacute;n Canaria - Nueva Canarias (CC-NC-PNC),90552,19.8,1,,,,
517,SantaCruzdeTenerife,2011,La Izquierda Plural (IUC-IpH-LV),20152,4.4,0,,,,
518,SantaCruzdeTenerife,2011,Uni&oacute;n Progreso y Democracia (UPyD),11316,2.5,0,,,,
519,SantaCruzdeTenerife,2011,S&iacute; se Puede-Socialistas por Tenerife-EQUO (SSP-SxTF-EQUO),10173,2.2,0,,,,
520,SantaCruzdeTenerife,2011,Partido Animalista Contra el Maltrato Animal (PACMA),2894,0.6,0,,,,
521,SantaCruzdeTenerife,2011,Otros,4860,1.1,0,,,,
522,Santander,2011,Censo,496483,,,,,,
523,Santander,2011,Votantes,355289,71.6,,,,,
524,Santander,2011,Nulos,4040,,,,,,
525,Santander,2011,V&aacute;lidos,351249,,,,,,
526,Santander,2011,Blancos,4157,,,,,,
527,Santander,2011,Partido Popular (PP),183244,52.2,4,,,,
528,Santander,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),88624,25.2,1,,,,
529,Santander,2011,Partido Regionalista de Cantabria (PRC),44010,12.5,0,,,,
530,Santander,2011,Uni&oacute;n Progreso y Democracia (UPyD),12614,3.6,0,,,,
531,Santander,2011,La Izquierda Plural (IUC),12608,3.6,0,,,,
532,Santander,2011,Equo (EQUO),2482,0.7,0,,,,
533,Santander,2011,Partido Animalista Contra el Maltrato Animal (PACMA),1232,0.4,0,,,,
534,Santander,2011,Otros,2278,0.6,0,,,,
535,Segovia,2011,Censo,123481,,,,,,
536,Segovia,2011,Votantes,94269,76.3,,,,,
537,Segovia,2011,Nulos,1780,,,,,,
538,Segovia,2011,V&aacute;lidos,92489,,,,,,
539,Segovia,2011,Blancos,1477,,,,,,
540,Segovia,2011,Partido Popular (PP),52173,56.4,2,,,,
541,Segovia,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),24780,26.8,1,,,,
542,Segovia,2011,Uni&oacute;n Progreso y Democracia (UPyD),6889,7.4,0,,,,
543,Segovia,2011,La Izquierda Plural (IUCL),5237,5.7,0,,,,
544,Segovia,2011,Equo (EQUO),981,1.1,0,,,,
545,Segovia,2011,Partido Animalista Contra el Maltrato Animal (PACMA),353,0.4,0,,,,
546,Segovia,2011,Otros,599,0.6,0,,,,
547,Sevilla,2011,Censo,1506129,,,,,,
548,Sevilla,2011,Votantes,1072646,71.2,,,,,
549,Sevilla,2011,Nulos,12464,,,,,,
550,Sevilla,2011,V&aacute;lidos,1060182,,,,,,
551,Sevilla,2011,Blancos,13596,,,,,,
552,Sevilla,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),442267,41.7,6,,,,
553,Sevilla,2011,Partido Popular (PP),410046,38.7,5,,,,
554,Sevilla,2011,La Izquierda Plural (IULV-CA),91519,8.6,1,,,,
555,Sevilla,2011,Uni&oacute;n Progreso y Democracia (UPyD),58502,5.5,0,,,,
556,Sevilla,2011,Partido Andalucista (PA),23302,2.2,0,,,,
557,Sevilla,2011,Equo (EQUO),11313,1.1,0,,,,
558,Sevilla,2011,Esca&ntilde;os en Blanco (Eb),2966,0.3,0,,,,
559,Sevilla,2011,Otros,6671,0.6,0,,,,
560,Soria,2011,Censo,77355,,,,,,
561,Soria,2011,Votantes,52252,67.5,,,,,
562,Soria,2011,Nulos,1161,,,,,,
563,Soria,2011,V&aacute;lidos,51091,,,,,,
564,Soria,2011,Blancos,1295,,,,,,
565,Soria,2011,Partido Popular (PP),28063,54.9,1,,,,
566,Soria,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),16066,31.4,1,,,,
567,Soria,2011,La Izquierda Plural (IUCL),2385,4.7,0,,,,
568,Soria,2011,Uni&oacute;n Progreso y Democracia (UPyD),2190,4.3,0,,,,
569,Soria,2011,Equo (EQUO),559,1.1,0,,,,
570,Soria,2011,Partido Animalista Contra el Maltrato Animal (PACMA),152,0.3,0,,,,
571,Soria,2011,Otros,381,0.7,0,,,,
572,Tarragona,2011,Censo,554799,,,,,,
573,Tarragona,2011,Votantes,353244,63.7,,,,,
574,Tarragona,2011,Nulos,6536,,,,,,
575,Tarragona,2011,V&aacute;lidos,346708,,,,,,
576,Tarragona,2011,Blancos,7106,,,,,,
577,Tarragona,2011,Converg&egrave;ncia i Uni&oacute; (CiU),105846,30.5,2,,,,
578,Tarragona,2011,Partit dels Socialistes de Catalunya (PSC-PSOE),90496,26.1,2,,,,
579,Tarragona,2011,Partido Popular (PP),81977,23.6,2,,,,
580,Tarragona,2011,Esquerra Republicana de Catalunya (ERC-RI.cat),25724,7.4,0,,,,
581,Tarragona,2011,Iniciativa per Catalunya Verds-Esquerra Unida i Alternativa (ICV-EUiA),18561,5.4,0,,,,
582,Tarragona,2011,Uni&oacute;n Progreso y Democracia (UPyD),3672,1.1,0,,,,
583,Tarragona,2011,Plataforma per Catalunya (PxC),3097,0.9,0,,,,
584,Tarragona,2011,Esca&ntilde;os en Blanco (Eb),3046,0.9,0,,,,
585,Tarragona,2011,Partido Animalista Contra el Maltrato Animal (PACMA),2133,0.6,0,,,,
586,Tarragona,2011,Otros,5050,1.5,0,,,,
587,Teruel,2011,Censo,112301,,,,,,
588,Teruel,2011,Votantes,78929,70.3,,,,,
589,Teruel,2011,Nulos,1700,,,,,,
590,Teruel,2011,V&aacute;lidos,77229,,,,,,
591,Teruel,2011,Blancos,1694,,,,,,
592,Teruel,2011,Partido Popular-Partido Aragon&eacute;s (PP-PAR),39993,51.8,2,,,,
593,Teruel,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),25426,32.9,1,,,,
594,Teruel,2011,La Izquierda Plural (ChA-IU),6103,7.9,0,,,,
595,Teruel,2011,Uni&oacute;n Progreso y Democracia (UPyD),2656,3.4,0,,,,
596,Teruel,2011,Esca&ntilde;os en Blanco (Eb),466,0.6,0,,,,
597,Teruel,2011,Partido Animalista Contra el Maltrato Animal (PACMA),260,0.3,0,,,,
598,Teruel,2011,Otros,631,0.8,0,,,,
599,Toledo,2011,Censo,514208,,,,,,
600,Toledo,2011,Votantes,391154,76.1,,,,,
601,Toledo,2011,Nulos,6211,,,,,,
602,Toledo,2011,V&aacute;lidos,384943,,,,,,
603,Toledo,2011,Blancos,4422,,,,,,
604,Toledo,2011,Partido Popular (PP),220474,57.3,4,,,,
605,Toledo,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),112568,29.2,2,,,,
606,Toledo,2011,La Izquierda Plural (IUCLM-LV),22373,5.8,0,,,,
607,Toledo,2011,Uni&oacute;n Progreso y Democracia (UPyD),19089,5,0,,,,
608,Toledo,2011,Equo (EQUO),2178,0.6,0,,,,
609,Toledo,2011,Partido Animalista Contra el Maltrato Animal (PACMA),1473,0.4,0,,,,
610,Toledo,2011,Otros,2366,0.6,0,,,,
611,Valencia,2011,Censo,1921158,,,,,,
612,Valencia,2011,Votantes,1439140,74.9,,,,,
613,Valencia,2011,Nulos,15754,,,,,,
614,Valencia,2011,V&aacute;lidos,1423386,,,,,,
615,Valencia,2011,Blancos,14515,,,,,,
616,Valencia,2011,Partido Popular (PP),743604,52.2,9,,,,
617,Valencia,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),370499,26,4,,,,
618,Valencia,2011,La Izquierda Plural (EUPV-EV),96417,6.8,1,,,,
619,Valencia,2011,Bloc-Iniciativa-Verds-Equo-Coalici&oacute; Comprom&iacute;s (COMPROM&Iacute;S-Q),85797,6,1,,,,
620,Valencia,2011,Uni&oacute;n Progreso y Democracia (UPyD),84394,5.9,1,,,,
621,Valencia,2011,Partido Animalista Contra el Maltrato Animal (PACMA),6381,0.4,0,,,,
622,Valencia,2011,Esca&ntilde;os en Blanco (Eb),3972,0.3,0,,,,
623,Valencia,2011,Esquerra Republicana del Pa&iacute;s Valenci&agrave; (ERPV),3648,0.3,0,,,,
624,Valencia,2011,Otros,14159,1,0,,,,
625,Valladolid,2011,Censo,434477,,,,,,
626,Valladolid,2011,Votantes,330010,76,,,,,
627,Valladolid,2011,Nulos,3677,,,,,,
628,Valladolid,2011,V&aacute;lidos,326333,,,,,,
629,Valladolid,2011,Blancos,4719,,,,,,
630,Valladolid,2011,Partido Popular (PP),172671,52.9,3,,,,
631,Valladolid,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),94521,29,2,,,,
632,Valladolid,2011,La Izquierda Plural (IUCL),24223,7.4,0,,,,
633,Valladolid,2011,Uni&oacute;n Progreso y Democracia (UPyD),23536,7.2,0,,,,
634,Valladolid,2011,Equo (EQUO),2161,0.7,0,,,,
635,Valladolid,2011,Partido Animalista Contra el Maltrato Animal (PACMA),1244,0.4,0,,,,
636,Valladolid,2011,Otros,3258,1,0,,,,
637,Vizcaya,2011,Censo,949471,,,,,,
638,Vizcaya,2011,Votantes,646432,68.1,,,,,
639,Vizcaya,2011,Nulos,6552,,,,,,
640,Vizcaya,2011,V&aacute;lidos,639880,,,,,,
641,Vizcaya,2011,Blancos,7285,,,,,,
642,Vizcaya,2011,Euzko Alderdi Jeltzalea-Partido Nacionalista Vasco (EAJ-PNV),208683,32.6,3,,,,
643,Vizcaya,2011,Partido Socialista de Euskadi-Euskadiko Ezkerra (PSE-EE/PSOE),136853,21.4,2,,,,
644,Vizcaya,2011,Amaiur (AMAIUR),122796,19.2,2,,,,
645,Vizcaya,2011,Partido Popular (PP),113401,17.7,1,,,,
646,Vizcaya,2011,La Izquierda Plural (IU-LV),24205,3.8,0,,,,
647,Vizcaya,2011,Uni&oacute;n Progreso y Democracia (UPyD),10886,1.7,0,,,,
648,Vizcaya,2011,Equo (EQUO),7387,1.2,0,,,,
649,Vizcaya,2011,Partido Animalista Contra el Maltrato Animal (PACMA),3278,0.5,0,,,,
650,Vizcaya,2011,Esca&ntilde;os en Blanco (Eb),2886,0.5,0,,,,
651,Vizcaya,2011,Otros,2220,0.3,0,,,,
652,Zamora,2011,Censo,178365,,,,,,
653,Zamora,2011,Votantes,119759,67.1,,,,,
654,Zamora,2011,Nulos,1637,,,,,,
655,Zamora,2011,V&aacute;lidos,118122,,,,,,
656,Zamora,2011,Blancos,2057,,,,,,
657,Zamora,2011,Partido Popular (PP),68228,57.8,2,,,,
658,Zamora,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),35059,29.7,1,,,,
659,Zamora,2011,La Izquierda Plural (IUCL),6161,5.2,0,,,,
660,Zamora,2011,Uni&oacute;n Progreso y Democracia (UPyD),4641,3.9,0,,,,
661,Zamora,2011,Esca&ntilde;os en Blanco (Eb),649,0.5,0,,,,
662,Zamora,2011,Partido Animalista Contra el Maltrato Animal (PACMA),395,0.3,0,,,,
663,Zamora,2011,Otros,932,0.8,0,,,,
664,Zaragoza,2011,Censo,730496,,,,,,
665,Zaragoza,2011,Votantes,521455,71.4,,,,,
666,Zaragoza,2011,Nulos,7562,,,,,,
667,Zaragoza,2011,V&aacute;lidos,513893,,,,,,
668,Zaragoza,2011,Blancos,9951,,,,,,
669,Zaragoza,2011,Partido Popular-Partido Aragon&eacute;s (PP-PAR),241074,46.9,4,,,,
670,Zaragoza,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),158167,30.8,2,,,,
671,Zaragoza,2011,La Izquierda Plural (ChA-IU),58904,11.5,1,,,,
672,Zaragoza,2011,Uni&oacute;n Progreso y Democracia (UPyD),32968,6.4,0,,,,
673,Zaragoza,2011,Equo (EQUO),3858,0.8,0,,,,
674,Zaragoza,2011,Esca&ntilde;os en Blanco (Eb),2640,0.5,0,,,,
675,Zaragoza,2011,Partido Animalista Contra el Maltrato Animal (PACMA),2586,0.5,0,,,,
676,Zaragoza,2011,Otros,3745,0.7,0,,,,
677,Ceuta,2011,Censo,60723,,,,,,
678,Ceuta,2011,Votantes,32282,53.2,,,,,
679,Ceuta,2011,Nulos,478,,,,,,
680,Ceuta,2011,V&aacute;lidos,31804,,,,,,
681,Ceuta,2011,Blancos,498,,,,,,
682,Ceuta,2011,Partido Popular (PP),20968,65.9,1,,,,
683,Ceuta,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),6445,20.3,0,,,,
684,Ceuta,2011,Uni&oacute;n Progreso y Democracia (UPyD),1061,3.3,0,,,,
685,Ceuta,2011,La Izquierda Plural (IU-PSDC),576,1.8,0,,,,
686,Ceuta,2011,Partido Animalista Contra el Maltrato Animal (PACMA),186,0.6,0,,,,
687,Ceuta,2011,Otros,2070,6.5,0,,,,
688,Melilla,2011,Censo,54690,,,,,,
689,Melilla,2011,Votantes,27034,49.4,,,,,
690,Melilla,2011,Nulos,308,,,,,,
691,Melilla,2011,V&aacute;lidos,26726,,,,,,
692,Melilla,2011,Blancos,496,,,,,,
693,Melilla,2011,Partido Popular (PP),17828,66.7,1,,,,
694,Melilla,2011,Partido Socialista Obrero Espa&ntilde;ol (PSOE),6766,25.3,0,,,,
695,Melilla,2011,Uni&oacute;n Progreso y Democracia (UPyD),992,3.7,0,,,,
696,Melilla,2011,Equo (EQUO),427,1.6,0,,,,
697,Melilla,2011,Partido Animalista Contra el Maltrato Animal (PACMA),137,0.5,0,,,,
698,Melilla,2011,Otros,80,0.3,0,,,,
